id,price,lgb_prediction,lgb_div_prediction,xgb_prediction,cat_prediction,cat_div_prediction,rf_prediction,lux_prediction,blended_prediction,stacked_prediction,final_prediction
9117000170,268643,289861.9852426428,307940.4991555147,295640.21875,288586.21071069315,280677.94927347574,303789.08792688354,382300.31148119236,294415.9918432016,245507.55307341847,245507.55307341847
6700390210,245000,263681.41409874416,270219.81563958176,268568.5,252439.70862327146,244173.2961100754,267788.669646255,357822.11827643914,261145.23401965466,212568.67036325665,212568.67036325665
7212660540,200000,352280.3168651413,355195.3124859723,362097.375,354734.4064142557,352598.99804545817,335217.91334202036,572990.5313832484,352020.720358808,262603.25727701845,262603.25727701845
8562780200,352499,351155.40501656634,338406.4604459035,323061.84375,400602.00034893706,404835.20882409887,403569.0250381301,648321.4283571151,370271.65723727265,293252.7059497287,293252.7059497287
7760400350,232000,274240.2619955375,272817.01358676015,273394.28125,259356.2797724915,270359.43355549173,272226.373933702,499787.7053134219,270398.94068233046,195202.97007375854,195202.97007375854
464001025,722500,695904.6009357012,728547.7434520198,696315.6875,722588.2402031735,723708.1266400683,701657.61340155,832554.2284255214,711453.6686887521,781824.015216227,781824.015216227
3432500486,299995,254906.51887059867,261241.26119240627,278437.09375,258704.30601550263,265120.31333259813,263796.43822546944,504037.3213251332,263700.98856442916,233115.53212265304,233115.53212265304
1126059095,880000,559277.2601676424,571648.5947443579,565079.9375,492041.98452697985,510477.8266615791,503565.9866140095,744414.3639293116,533681.931702428,778344.3800116767,778344.3800116767
3876500290,175000,207970.35807336602,202927.92313755708,213013.890625,218821.65153014255,212350.66983803554,206508.79720477157,437203.6014713291,210265.5484014788,133006.54794334943,133006.54794334943
1865400075,320000,353136.1483402751,370449.02681888797,348426.5625,329793.4409071977,328206.7403068634,375639.2638093126,686310.4223859579,350941.8637804228,303198.68915076327,303198.68915076327
2558690150,475000,485474.5818198778,482783.581953292,476169.90625,461158.40501911816,450430.67461714585,481212.78742313274,640319.0376799111,472871.6561804278,506370.118375049,506370.118375049
7154200070,995000,628235.6836588811,644850.0460372984,621907.0625,653342.4272012799,668415.6521895899,678933.0833485564,862667.4890483059,649280.6591559342,773991.7761728565,773991.7761728565
4139490210,1285000,1573375.7623874396,1599536.7136710344,1540425.75,1460884.5306303815,1430259.8507712982,1693834.570753017,1454711.4552737942,1516466.7036522548,1494563.177969107,1494563.177969107
9264901040,239900,287110.9081551378,280847.41721728083,286885.8125,282871.10010718217,281990.6289004239,286312.0244948967,410554.1890907857,284336.31522915355,197987.35964331744,197987.35964331744
4273000095,340000,272070.8824275352,284885.645702737,282712.65625,266284.58122169855,272556.5133790579,273096.47177260596,492849.93458810874,275267.7917922724,257494.593205826,257494.593205826
8691410310,680000,734327.1787721204,717508.8996046387,731833.875,692833.2721791748,683141.1637074142,721299.3135899444,804735.0936635473,713490.6171422154,736668.5842789236,736668.5842789236
6601200020,235245,365223.5474844383,371384.59433893976,382467.875,376883.0103958439,370639.2136873726,352649.94739952637,586686.8390174751,369874.6980510202,293981.2797268414,293981.2797268414
8663260030,416000,454074.8157844833,457538.3491609141,452368.65625,434631.79782051273,428581.91039872967,460692.164944187,617827.7699605257,447981.28239313775,444039.5176713939,444039.5176713939
7016300050,420000,402178.71739281825,420981.4147252696,410885.03125,415724.1495961876,395063.24239271187,453665.7626340909,628666.3533266094,416416.3863318463,413175.4535069258,413175.4535069258
